Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Hardy Outlander",235,clb,Commander Legends: Battle for Baldur's Gate,0.1,false,NearMint,English,20241007,0.02,0.02
1,"Harmonious Emergence",190,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20241007,0.05,0.05
1,"Harmonize",295,ncc,New Capenna Commander,0.31,false,NearMint,English,20241007,0.24,0.24
1,"Harrow",69,znc,Zendikar Rising Commander,0.41,false,NearMint,English,20241007,0.34,0.34
1,"Harrow",174,c20,Commander 2020,0.42,false,NearMint,English,20241007,0.5,0.5
1,"Haunted Cloak",257,soi,Shadows over Innistrad,0.21,false,NearMint,English,20241009,0.38,0.38
2,"Haywire Mite",199,bro,The Brothers' War,2.75,false,NearMint,English,20241008,2.59,5.18
1,"Healer's Flock",16,mh2,Modern Horizons 2,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Heart of Kiran",153,paer,Aether Revolt Promos,7.18,true,NearMint,English,20241009,2.97,2.97
1,"Hedron Crawler",164,ogw,Oath of the Gatewatch,0.17,false,NearMint,English,20241009,0.41,0.41
2,"Heir of the Ancient Fang",191,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241007,0.02,0.04
3,"Helica Glider",15,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20240922,0.05,0.15
1,"Helping Hand",17,lci,The Lost Caverns of Ixalan,0.17,false,NearMint,English,20240921,0.13,0.13
1,"Herbology Instructor",189,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Herd Migration",429,dmu,Dominaria United,0.19,true,NearMint,English,20241006,0.05,0.05
1,"Hero's Blade",186,dmc,Dominaria United Commander,0.12,false,NearMint,English,20241009,0.04,0.04
4,"Hero's Heirloom",231,dmu,Dominaria United,0.08,false,NearMint,English,20241009,0.02,0.08
1,"Heroes' Bane",175,c20,Commander 2020,0.19,false,NearMint,English,20241007,0.1,0.1
5,"Heroic Charge",20,dmu,Dominaria United,0.03,false,NearMint,English,20240921,0.02,0.1
1,"Heronblade Elite",64,mic,Midnight Hunt Commander,1.64,false,NearMint,English,20241007,2.2,2.2
4,"Hexbane Tortoise",166,dmu,Dominaria United,0.03,false,NearMint,English,20241007,0.09,0.36
5,"Hexgold Hoverwings",14,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20240921,0.02,0.1
2,"High-Rise Sawjack",150,snc,Streets of New Capenna,0.03,false,NearMint,English,20241007,0.01,0.02
1,"High-Speed Hoverbike",247,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,English,20241009,0.23,0.23
1,"Hill Giant Herdgorger",187,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20241007,0.19,0.19
1,"Historian's Wisdom",192,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241007,0.2,0.2
1,"Hitchclaw Recluse",181,ori,Magic Origins,0.05,false,NearMint,English,20241007,0.07,0.07
1,"Hoarding Recluse",186,bro,The Brothers' War,0.1,true,NearMint,English,20241007,0.2,0.2
7,"Hoarding Recluse",186,bro,The Brothers' War,0.04,false,NearMint,English,20241007,0.06,0.42
2,"Hobbit's Sting",471,ltr,The Lord of the Rings: Tales of Middle-earth,0.17,false,NearMint,English,20240921,0.05,0.1
2,"Hold for Ransom",16,snc,Streets of New Capenna,0.01,false,NearMint,English,20240921,0.02,0.04
4,"Honey Mammoth",158,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.02,0.08
1,"Honored Heirloom",257,vow,Innistrad: Crimson Vow,0.1,false,NearMint,English,20241009,0.02,0.02
1,"Horn of Greed",211,cn2,Conspiracy: Take the Crown,15.35,false,NearMint,English,20241009,9.0,9.0
1,"Hornbash Mentor",159,iko,Ikoria: Lair of Behemoths,0.08,false,NearMint,English,20241007,0.05,0.05
1,"Hotshot Mechanic",193,j22,Jumpstart 2022,0.15,false,NearMint,English,20240921,0.17,0.17
3,"Hour of Reckoning",87,mic,Midnight Hunt Commander,0.2,false,NearMint,English,20240921,0.25,0.75
1,"Hour of Revelation",17,znc,Zendikar Rising Commander,0.49,false,NearMint,English,20240921,0.55,0.55
1,"Howling Giant",177,m20,Core Set 2020,0.05,false,NearMint,English,20241006,0.1,0.1
2,"Howling Mine",20,brr,The Brothers' War Retro Artifacts,3.29,false,NearMint,English,20241009,1.18,2.36
1,"Huatli's Final Strike",190,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241007,0.02,0.02
1,"Humble Naturalist",160,iko,Ikoria: Lair of Behemoths,0.19,true,NearMint,English,20241007,0.37,0.37
3,"Humble Naturalist",160,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20241007,0.02,0.06
1,"Humble Naturalist",160,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Hungering Hydra",177,c20,Commander 2020,3.71,false,NearMint,English,20241006,1.0,1.0
3,"Hunter's Blowgun",255,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241008,0.02,0.06
1,"Hunter's Edge",675,j22,Jumpstart 2022,0.03,false,NearMint,English,20241007,0.05,0.05
1,"Hunter's Mark",188,plst,The List,0.2,false,NearMint,English,20241007,0.0,0.0
1,"Huntmaster Liger",16,iko,Ikoria: Lair of Behemoths,0.06,false,NearMint,English,20240921,0.02,0.02
1,"Hydra's Growth",89,j22,Jumpstart 2022,1.1,false,NearMint,English,20241007,1.95,1.95
8,"Icatian Javelineers",14,ddo,Duel Decks: Elspeth vs. Kiora,0.02,false,NearMint,English,20240921,0.06,0.48
2,"Ichor Wellspring",84,brr,The Brothers' War Retro Artifacts,0.21,false,NearMint,English,20241009,0.31,0.62
3,"Ichor Wellspring",21,brr,The Brothers' War Retro Artifacts,0.21,false,NearMint,English,20241009,0.25,0.75
1,"Ichorspit Basilisk",170,one,Phyrexia: All Will Be One,0.16,true,NearMint,English,20241007,0.24,0.24
6,"Ichorspit Basilisk",170,one,Phyrexia: All Will Be One,0.07,false,NearMint,English,20241007,0.02,0.12
1,"Idol of Oblivion",368,ncc,New Capenna Commander,0.56,false,NearMint,English,20241009,0.35,0.35
1,"Idol of Oblivion",144,brc,The Brothers' War Commander,0.49,false,NearMint,English,20241009,1.87,1.87
1,"Illuminator Virtuoso",17,snc,Streets of New Capenna,0.04,false,NearMint,English,20240921,0.15,0.15
2,"Ilysian Caryatid",676,j22,Jumpstart 2022,0.1,false,NearMint,English,20241007,0.11,0.22
3,"Impeccable Timing",19,kld,Kaladesh,0.08,false,NearMint,English,20240921,0.1,0.3
1,"Imperial Moth",4,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,English,20240921,0.02,0.02
1,"Imperial Oath",17,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,English,20240921,0.15,0.15
1,"Imperial Recovery Unit",197,j22,Jumpstart 2022,0.08,false,NearMint,English,20240921,0.12,0.12
3,"Imperial Subduer",310,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20240922,0.07,0.21
1,"Imperious Perfect",677,j22,Jumpstart 2022,0.28,false,NearMint,English,20241007,0.24,0.24
3,"Imposing Vantasaur",17,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20240921,0.2,0.6
6,"Improvised Armor",10,dmr,Dominaria Remastered,0.04,false,NearMint,English,20240921,0.02,0.12
1,"In the Presence of Ages",192,lci,The Lost Caverns of Ixalan,0.1,false,NearMint,English,20241007,0.02,0.02
5,"Incisor Glider",15,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20240921,0.02,0.1
1,"Incubation Druid",302,moc,March of the Machine Commander,2.49,false,NearMint,English,20241007,2.49,2.49
2,"Incubation Sac",171,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240930,0.02,0.04
5,"Indoctrination Attendant",16,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240921,0.14,0.7
4,"Infected Defector",18,mom,March of the Machine,0.02,false,NearMint,English,20240921,0.1,0.4
1,"Infected Defector",18,mom,March of the Machine,0.04,true,NearMint,English,20240921,0.02,0.02
4,"Infectious Bite",172,one,Phyrexia: All Will Be One,0.17,false,NearMint,English,20241007,0.13,0.52
3,"Infested Fleshcutter",17,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20240921,0.05,0.15
3,"Ingenious Leonin",5,j22,Jumpstart 2022,0.05,false,NearMint,English,20240921,0.02,0.06
1,"Inscribed Tablet",232,dmu,Dominaria United,0.12,true,NearMint,English,20241008,0.17,0.17
1,"Inscribed Tablet",232,dmu,Dominaria United,0.03,false,NearMint,English,20241008,0.02,0.02
3,"Inspired Charge",19,mom,March of the Machine,0.03,false,NearMint,English,20240921,0.1,0.3
1,"Inspiring Call",304,moc,March of the Machine Commander,0.41,false,NearMint,English,20241007,0.35,0.35
1,"Inspiring Call",304,moc,March of the Machine Commander,0.38,false,NearMint,English,20241007,0.35,0.35
4,"Inspiring Overseer",18,snc,Streets of New Capenna,0.19,false,NearMint,English,20240922,0.24,0.96
1,"Intangible Virtue",67,c19,Commander 2019,0.09,false,NearMint,English,20240921,0.15,0.15
1,"Intangible Virtue",6,wot,Wilds of Eldraine: Enchanting Tales,0.14,false,NearMint,English,20240921,0.16,0.16
2,"Intercessor's Arrest",20,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20240922,0.17,0.34
1,"Intrepid Stablemaster",169,otj,Outlaws of Thunder Junction,0.06,false,NearMint,English,20241007,0.04,0.04
3,"Invasion of Belenon",20,mom,March of the Machine,0.03,false,NearMint,English,20240922,0.02,0.06
4,"Invasion of Dominaria",21,mom,March of the Machine,0.06,false,NearMint,English,20240922,0.17,0.68
1,"Invasion of Ixalan",191,mom,March of the Machine,0.65,false,NearMint,English,20241007,0.32,0.32
1,"Invasion of Muraganda",192,mom,March of the Machine,0.01,false,NearMint,English,20241007,0.02,0.02
1,"Invasion of Shandalar",193,pmom,March of the Machine Promos,3.7,true,NearMint,English,20241007,3.75,3.75
3,"Invasion of Zendikar",194,mom,March of the Machine,0.44,false,NearMint,English,20241007,0.27,0.81
3,"Invigorating Boon",342,dmr,Dominaria Remastered,0.2,false,NearMint,English,20241007,0.2,0.6
4,"Iridescent Blademaster",195,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.08
1,"Iron Apprentice",248,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,English,20241008,0.07,0.07
1,"Ironpaw Aspirant",18,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Ivory Giant",20,tsr,Time Spiral Remastered,0.02,false,NearMint,English,20240921,0.05,0.05
2,"Ivory Tower",23,brr,The Brothers' War Retro Artifacts,0.12,false,NearMint,English,20241008,0.24,0.48
1,"Ivy Elemental",161,iko,Ikoria: Lair of Behemoths,0.07,false,NearMint,English,20241006,0.15,0.15
1,"Ivy Lane Denizen",680,j22,Jumpstart 2022,0.13,false,NearMint,English,20241007,0.15,0.15
1,"Jade Avenger",167,mh2,Modern Horizons 2,0.04,false,NearMint,English,20241007,0.02,0.02
1,"Jade Seedstones",195,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Jadeheart Attendant",195,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Jaheira's Respite",238,pclb,Battle for Baldur's Gate Promos,1.86,true,NearMint,English,20241007,1.5,1.5
3,"Jawbone Duelist",18,one,Phyrexia: All Will Be One,0.11,false,NearMint,English,20240921,0.04,0.12
1,"Jhoira's Timebug",269,tsr,Time Spiral Remastered,0.06,false,NearMint,English,20241009,0.12,0.12
3,"Join Forces",21,dmu,Dominaria United,0.02,false,NearMint,English,20240922,0.02,0.06
2,"Jolrael, Mwonvuli Recluse",165,dmr,Dominaria Remastered,0.2,false,NearMint,English,20241007,0.19,0.38
1,"Jukai Preserver",195,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20241007,0.03,0.03
1,"Jukai Trainee",196,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Jukai Trainee",326,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,English,20241007,0.1,0.1
4,"Juniper Order Rootweaver",22,dmu,Dominaria United,0.04,false,NearMint,English,20240921,0.09,0.36
1,"Kami of Ancient Law",203,j22,Jumpstart 2022,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Kami of Transience",197,pneo,Kamigawa: Neon Dynasty Promos,1.25,true,NearMint,English,20241007,1.25,1.25
1,"Kami of Whispered Hopes",196,mom,March of the Machine,0.88,false,NearMint,English,20241007,0.97,0.97
2,"Kami of Whispered Hopes",196,mom,March of the Machine,2.59,false,NearMint,English,20241007,0.97,1.94
1,"Kashi-Tribe Elite",135,sok,Saviors of Kamigawa,0.43,false,NearMint,English,20241008,0.14,0.14
10,"Kavu Primarch",167,dmr,Dominaria Remastered,0.05,false,NearMint,English,20241007,0.01,0.1
1,"Kayla's Reconstruction",10,pbro,The Brothers' War Promos,0.52,true,NearMint,English,20240921,1.0,1.0
1,"Keensight Mentor",18,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20240921,0.02,0.02
1,"Keeper of Fables",407,jmp,Jumpstart,0.24,false,NearMint,English,20241007,0.18,0.18
2,"Kellan's Lightblades",18,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240921,0.02,0.04
1,"Kemba, Kha Regent",34,cmm,Commander Masters,0.12,false,NearMint,English,20240921,0.1,0.1
1,"Kenrith's Transformation",162,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
1,"Kessig Cagebreakers",681,j22,Jumpstart 2022,0.13,false,NearMint,English,20241007,0.35,0.35
2,"Khalni Heart Expedition",1249,mb1,Mystery Booster,0.19,false,NearMint,English,20241007,0.15,0.3
1,"Killer Service",174,mkc,Murders at Karlov Manor Commander,0.19,false,NearMint,English,20241007,0.24,0.24
3,"King of the Pride",57,j22,Jumpstart 2022,0.18,false,NearMint,English,20240922,0.15,0.45
4,"Kitesail",261,mom,March of the Machine,0.02,false,NearMint,English,20241009,0.02,0.08
1,"Kitesail Apprentice",12,gn3,Game Night: Free-for-All,0.08,false,NearMint,English,20240921,0.01,0.01
3,"Kithkin Billyrider",24,mom,March of the Machine,0.02,false,NearMint,English,20240922,0.05,0.15
10,"Kjeldoran Gargoyle",11,dmr,Dominaria Remastered,0.05,false,NearMint,English,20240921,0.02,0.2
1,"Kjeldoran Gargoyle",11,dmr,Dominaria Remastered,0.01,true,NearMint,English,20240921,0.1,0.1
5,"Knight of Dawn's Light",23,dmu,Dominaria United,0.06,false,NearMint,English,20240921,0.02,0.1
1,"Knight of Doves",19,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Knight of Sursi",22,tsr,Time Spiral Remastered,0.03,false,NearMint,English,20240921,0.02,0.02
3,"Knight of the New Coalition",25,mom,March of the Machine,0.03,false,NearMint,English,20240921,0.02,0.06
3,"Knighted Myr",36,cmm,Commander Masters,0.05,false,NearMint,English,20240922,0.12,0.36
1,"Knightly Valor",8,wot,Wilds of Eldraine: Enchanting Tales,0.04,false,NearMint,English,20240921,0.02,0.02
1,"Kodama's Reach",300,cmm,Commander Masters,1.24,false,NearMint,English,20241007,1.15,1.15
1,"Kor Cartographer",377,cmr,Commander Legends,0.06,false,NearMint,English,20240921,0.02,0.02
4,"Kor Halberd",27,mom,March of the Machine,0.02,false,NearMint,English,20240921,0.05,0.2
2,"Kraul Harpooner",683,j22,Jumpstart 2022,0.2,false,NearMint,English,20241007,0.2,0.4
1,"Krosan Grip",152,mma,Modern Masters,0.76,false,NearMint,English,20241007,0.74,0.74
1,"Krosan Grip",214,tsr,Time Spiral Remastered,0.75,false,NearMint,English,20241007,0.28,0.28
2,"Krosan Restorer",130,tor,Torment,0.25,false,NearMint,English,20241007,0.14,0.28
3,"Krosan Restorer",168,dmr,Dominaria Remastered,0.04,false,NearMint,English,20241007,0.12,0.36
1,"Kurbis, Harvest Celebrant",65,mic,Midnight Hunt Commander,2.84,false,NearMint,English,20241006,1.0,1.0
2,"Kwende, Pride of Femeref",5,mul,Multiverse Legends,0.02,false,NearMint,English,20240921,0.04,0.08
2,"Landroval, Horizon Witness",472,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240921,0.2,0.4
2,"Landscaper Colos",18,mh2,Modern Horizons 2,0.03,false,NearMint,English,20240921,0.02,0.04
2,"Lassoed by the Law",18,otj,Outlaws of Thunder Junction,0.03,false,NearMint,English,20240921,0.04,0.08
2,"Late to Dinner",19,mh2,Modern Horizons 2,0.06,false,NearMint,English,20240921,0.15,0.3
1,"Lattice-Blade Mantis",173,one,Phyrexia: All Will Be One,0.03,true,NearMint,English,20241007,0.15,0.15
4,"Lattice-Blade Mantis",173,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20241007,0.02,0.08
5,"Lay Down Arms",11,bro,The Brothers' War,0.14,false,NearMint,English,20240921,0.19,0.95
1,"Lead the Stampede",163,iko,Ikoria: Lair of Behemoths,0.15,false,NearMint,English,20241007,0.15,0.15
1,"Leaf-Crowned Visionary",167,pdmu,Dominaria United Promos,3.58,false,NearMint,English,20241007,3.16,3.16
1,"Leafkin Druid",299,ncc,New Capenna Commander,0.25,false,NearMint,English,20241007,0.12,0.12
1,"Leaping Ambush",177,woe,Wilds of Eldraine,0.05,true,NearMint,English,20240930,0.06,0.06
2,"Leather Armor",248,afr,Adventures in the Forgotten Realms,0.07,false,NearMint,English,20241008,0.02,0.04
2,"Lembas",243,ltr,The Lord of the Rings: Tales of Middle-earth,0.28,false,NearMint,English,20241009,0.32,0.64
1,"Lens Flare",20,mh2,Modern Horizons 2,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Leonin Arbiter",64,c17,Commander 2017,0.51,false,NearMint,English,20240921,0.4,0.4
2,"Leonin Lightbringer",20,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240922,0.13,0.26
1,"Leonin Relic-Warder",10,mbs,Mirrodin Besieged,0.34,false,NearMint,English,20240921,0.45,0.45
2,"Leonin Scimitar",782,j22,Jumpstart 2022,0.04,false,NearMint,English,20241008,0.05,0.1
3,"Leonin Snarecaster",207,j22,Jumpstart 2022,0.03,false,NearMint,English,20240921,0.02,0.06
1,"Leonin Warleader",23,pm19,Core Set 2019 Promos,8.84,false,NearMint,English,20240921,3.95,3.95
5,"Levitating Statue",236,bro,The Brothers' War,0.08,false,NearMint,English,20241009,0.15,0.75
1,"Levitating Statue",236,bro,The Brothers' War,0.12,true,NearMint,English,20241009,0.03,0.03
1,"Leyline Surge",193,pmom,March of the Machine Promos,3.7,true,NearMint,English,20241007,3.75,3.75
1,"Life's Legacy",300,ncc,New Capenna Commander,3.49,false,NearMint,English,20241007,3.0,3.0
3,"Light of Hope",209,j22,Jumpstart 2022,0.09,false,NearMint,English,20240921,0.25,0.75
1,"Light the Way",24,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20240921,0.02,0.02
3,"Likeness of the Seeker",172,neo,Kamigawa: Neon Dynasty,0.26,false,NearMint,English,20241007,0.12,0.36
1,"Linebreaker Baloth",168,dmu,Dominaria United,0.07,true,NearMint,English,20241007,0.2,0.2
2,"Linebreaker Baloth",168,dmu,Dominaria United,0.02,false,NearMint,English,20241007,0.04,0.08
1,"Liquimetal Coating",91,brr,The Brothers' War Retro Artifacts,0.13,false,NearMint,English,20241009,0.1,0.1
1,"Liquimetal Coating",246,c14,Commander 2014,0.32,false,NearMint,English,20241009,0.38,0.38
3,"Liquimetal Coating",28,brr,The Brothers' War Retro Artifacts,0.11,false,NearMint,English,20241009,0.19,0.57
1,"Liquimetal Torque",228,mh2,Modern Horizons 2,1.49,false,NearMint,English,20241009,0.52,0.52
1,"Llanowar Elves",1262,mb1,Mystery Booster,0.4,false,NearMint,English,20240930,0.09,0.09
1,"Llanowar Loamspeaker",428,dmu,Dominaria United,0.16,true,NearMint,English,20241007,0.05,0.05
2,"Llanowar Stalker",171,dmu,Dominaria United,0.05,false,NearMint,English,20240930,0.25,0.5
1,"Llanowar Stalker",171,dmu,Dominaria United,0.05,false,NearMint,English,20241007,0.25,0.25
1,"Long List of the Ents",174,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240930,0.04,0.04
4,"Loran's Escape",14,bro,The Brothers' War,0.35,false,NearMint,English,20240921,0.68,2.72
2,"Loran, Disciple of History",13,bro,The Brothers' War,0.06,false,NearMint,English,20240921,0.04,0.08
1,"Loran, Disciple of History",13,bro,The Brothers' War,0.15,true,NearMint,English,20240921,0.02,0.02
2,"Lost to Legend",22,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240921,0.07,0.14
1,"Lothlórien Lookout",175,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.03,0.03
1,"Lotus Cobra",229,blc,Bloomburrow Commander,2.94,false,NearMint,English,20241007,3.22,3.22
2,"Love Song of Night and Day",827,cmm,Commander Masters,0.03,false,NearMint,English,20240922,0.18,0.36
1,"Loxodon Eavesdropper",168,mkm,Murders at Karlov Manor,0.03,false,NearMint,English,20241007,0.05,0.05
4,"Lucky Clover",226,eld,Throne of Eldraine,0.18,false,NearMint,English,20241009,0.14,0.56
8,"Lull",169,dmr,Dominaria Remastered,0.29,false,NearMint,English,20241007,0.1,0.8
1,"Lurking Roper",194,afr,Adventures in the Forgotten Realms,0.1,false,NearMint,English,20241007,0.49,0.49
1,"Lymph Sliver",25,tsr,Time Spiral Remastered,0.15,false,NearMint,English,20240921,0.27,0.27
1,"Magnigoth Sentry",172,dmu,Dominaria United,0.02,false,NearMint,English,20241007,0.05,0.05
1,"Majestic Auricorn",281,iko,Ikoria: Lair of Behemoths,0.11,false,NearMint,English,20240921,0.25,0.25
2,"Majestic Auricorn",22,iko,Ikoria: Lair of Behemoths,0.07,false,NearMint,English,20240921,0.02,0.04
3,"Make a Stand",211,j22,Jumpstart 2022,0.11,false,NearMint,English,20240922,0.25,0.75
1,"Malady Invoker",189,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Malamet War Scribe",21,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Mana Tithe",171,mb1,Mystery Booster,0.43,false,NearMint,English,20240921,0.25,0.25
7,"Mandible Justiciar",21,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240921,0.1,0.7
4,"Maned Serval",23,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20240921,0.05,0.2
2,"Many Partings",445,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20240930,0.07,0.14
2,"Many Partings",176,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240930,0.17,0.34
1,"Map the Frontier",170,otj,Outlaws of Thunder Junction,0.12,false,NearMint,English,20241007,0.23,0.23
1,"Marauder's Axe",231,m20,Core Set 2020,0.04,false,NearMint,English,20241008,0.02,0.02
2,"Marble Gargoyle",21,mh2,Modern Horizons 2,0.02,false,NearMint,English,20240922,0.02,0.04
1,"Market Gnome",22,lci,The Lost Caverns of Ixalan,0.07,false,NearMint,English,20240921,0.05,0.05
1,"Martial Coup",79,onc,Phyrexia: All Will Be One Commander,0.11,false,NearMint,English,20240921,0.68,0.68
1,"Martyr's Soul",212,j22,Jumpstart 2022,0.18,false,NearMint,English,20240921,0.05,0.05
1,"Mask of Avacyn",229,isd,Innistrad,0.49,false,NearMint,English,20241008,0.35,0.35
3,"Mask of the Jadecrafter",201,bro,The Brothers' War,0.03,false,NearMint,English,20241008,0.06,0.18
1,"Masked Admirers",206,c14,Commander 2014,0.14,false,NearMint,English,20241007,0.2,0.2
3,"Mass Production",15,bro,The Brothers' War,0.06,false,NearMint,English,20240921,0.02,0.06
1,"Master Chef",241,clb,Commander Legends: Battle for Baldur's Gate,0.05,false,NearMint,English,20241007,0.1,0.1
1,"Master of Ceremonies",119,ncc,New Capenna Commander,9.46,false,NearMint,English,20240921,5.0,5.0
1,"Master's Rebuke",689,j22,Jumpstart 2022,0.2,false,NearMint,English,20241007,0.25,0.25
1,"Master's Rebuke",202,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
1,"Mausoleum Guard",213,j22,Jumpstart 2022,0.01,false,NearMint,English,20240921,0.03,0.03
5,"Maze Skullbomb",231,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20241008,0.09,0.45
2,"Maze's Mantle",174,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20241007,0.02,0.04
1,"Mazemind Tome",30,brr,The Brothers' War Retro Artifacts,0.17,false,NearMint,English,20241008,0.25,0.25
1,"Meriadoc Brandybuck",177,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20241007,0.5,0.5
2,"Mesa Cavalier",26,dmu,Dominaria United,0.04,false,NearMint,English,20240921,0.02,0.04
3,"Mesa Enchantress",267,dmr,Dominaria Remastered,0.35,false,NearMint,English,20240922,0.49,1.47
1,"Mesa Lynx",214,j22,Jumpstart 2022,0.04,false,NearMint,English,20240921,0.02,0.02
3,"Meticulous Excavation",16,bro,The Brothers' War,0.04,false,NearMint,English,20240921,0.17,0.51
1,"Michiko's Reign of Truth",29,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20240921,0.15,0.15
1,"Might of the Masses",196,roe,Rise of the Eldrazi,0.07,false,NearMint,English,20240930,0.02,0.02
1,"Might of the Masses",690,j22,Jumpstart 2022,0.08,false,NearMint,English,20240930,0.02,0.02
1,"Might of the Old Ways",189,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20241007,0.02,0.02
3,"Migration Path",164,iko,Ikoria: Lair of Behemoths,0.35,false,NearMint,English,20241007,0.29,0.87
1,"Migratory Greathorn",165,iko,Ikoria: Lair of Behemoths,0.1,false,NearMint,English,20241007,0.08,0.08
1,"Migratory Greathorn",297,iko,Ikoria: Lair of Behemoths,0.07,false,NearMint,English,20241007,0.05,0.05
1,"Mikaeus, the Lunarch",419,2x2,Double Masters 2022,3.39,true,NearMint,English,20240921,2.5,2.5
8,"Military Discipline",17,bro,The Brothers' War,0.05,false,NearMint,English,20240921,0.1,0.8
3,"Millikin",231,dmr,Dominaria Remastered,0.16,false,NearMint,English,20241008,0.13,0.39
3,"Millstone",32,brr,The Brothers' War Retro Artifacts,0.12,false,NearMint,English,20241008,0.15,0.45
1,"Millstone",95,brr,The Brothers' War Retro Artifacts,0.11,false,NearMint,English,20241008,0.12,0.12
1,"Mind Stone",148,brc,The Brothers' War Commander,0.18,false,NearMint,English,20241008,0.3,0.3
1,"Mind Stone",232,dmr,Dominaria Remastered,0.18,false,NearMint,English,20241008,0.1,0.1
6,"Mine Worker",239,bro,The Brothers' War,0.06,false,NearMint,English,20241008,0.02,0.12
1,"Minimus Containment",24,afr,Adventures in the Forgotten Realms,0.04,false,NearMint,English,20240921,0.25,0.25
1,"Mirkwood Spider",178,ltr,The Lord of the Rings: Tales of Middle-earth,0.07,false,NearMint,English,20240930,0.02,0.02
1,"Mirkwood Spider",178,ltr,The Lord of the Rings: Tales of Middle-earth,0.21,true,NearMint,English,20240930,0.13,0.13
5,"Mirran Bardiche",22,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240921,0.12,0.6
2,"Mirror of Galadriel",244,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20241008,0.03,0.06
1,"Mischievous Pup",25,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.06,0.06
